Date,Price,Open,High,Low,Vol.,Change %
10/23/1985,29.33,28.93,29.36,28.85,9.58K,-3.14%
10/22/1985,30.28,30.14,30.6,29.91,6.14K,1.03%
10/21/1985,29.97,29.51,30,29.47,3.65K,1.52%
10/18/1985,29.52,29.44,29.55,29.41,4.22K,-0.10%
10/17/1985,29.55,29.36,29.56,29.34,3.20K,0.65%
10/16/1985,29.36,29.45,29.52,29.23,4.71K,0.03%
10/15/1985,29.35,29.18,29.36,29.14,4.75K,1.00%
10/14/1985,29.06,28.79,29.11,28.75,2.87K,1.15%
10/11/1985,28.73,28.76,28.77,28.69,1.55K,0.24%
10/10/1985,28.66,28.71,28.81,28.57,4.81K,-1.10%
10/09/1985,28.98,29.19,29.27,28.95,3.41K,-0.99%
10/08/1985,29.27,29.26,29.32,29.1,2.55K,0.38%
10/07/1985,29.16,28.87,29.2,28.76,3.20K,0.55%
10/04/1985,29,28.92,29.11,28.88,4.92K,-1.06%
10/03/1985,29.31,29.43,29.52,29.3,5.28K,0.17%
10/02/1985,29.26,29.15,29.29,29.07,3.66K,0.79%
10/01/1985,29.03,29.1,29.12,28.89,4.10K,-0.17%
09/30/1985,29.08,28.83,29.1,28.8,5.02K,0.52%
09/27/1985,28.93,29.04,29.19,28.9,1.84K,0.10%
09/26/1985,28.9,28.62,29,28.58,6.75K,1.69%
09/25/1985,28.42,28.42,28.52,28.39,4.95K,0.67%
09/24/1985,28.23,27.96,28.32,27.95,5.11K,0.64%
09/23/1985,28.05,28.13,28.39,28.03,5.27K,-2.33%
09/20/1985,28.72,28.36,28.8,28.32,6.97K,1.84%
09/19/1985,28.2,28.03,28.21,28.02,3.34K,0.36%
09/18/1985,28.1,28.07,28.15,27.95,2.59K,0.07%
09/17/1985,28.08,27.92,28.08,27.88,3.08K,0.57%
09/16/1985,27.92,27.93,28.01,27.85,3.54K,-0.32%
09/13/1985,28.01,28.17,28.19,27.89,3.78K,-0.11%
09/12/1985,28.04,27.94,28.05,27.83,5.58K,0.57%
09/11/1985,27.88,27.72,28,27.68,5.01K,-0.04%
09/10/1985,27.89,27.76,27.96,27.75,4.51K,0.90%
09/09/1985,27.64,27.64,27.66,27.37,8.24K,-0.40%
09/06/1985,27.75,27.93,27.97,27.7,6.83K,-0.79%
09/05/1985,27.97,28.19,28.22,27.96,7.52K,-1.06%
09/04/1985,28.27,28.23,28.37,28.2,4.90K,-0.04%
09/03/1985,28.28,28.23,28.33,28.16,3.54K,0.71%
08/30/1985,28.08,27.88,28.08,27.87,2.61K,0.50%
08/29/1985,27.94,27.94,27.99,27.82,2.89K,-0.57%
08/28/1985,28.1,28.14,28.21,27.86,4.81K,0.07%
08/27/1985,28.08,28.28,28.32,28.07,4.19K,-0.07%
08/26/1985,28.1,27.96,28.12,27.9,3.75K,0.54%
08/23/1985,27.95,27.94,28.03,27.86,3.81K,-0.07%
08/22/1985,27.97,28,28.06,27.93,5.01K,0.32%
08/21/1985,27.88,27.73,27.92,27.71,4.91K,-0.75%
08/20/1985,28.09,27.94,28.24,27.9,5.62K,0.36%
08/19/1985,27.99,27.99,28.08,27.94,4.83K,-0.14%
08/16/1985,28.03,28.09,28.13,27.87,5.56K,-0.11%
08/15/1985,28.06,27.85,28.1,27.82,4.44K,1.19%
08/14/1985,27.73,27.7,27.81,27.67,3.39K,0.43%
08/13/1985,27.61,27.53,27.64,27.46,2.44K,0.11%
08/12/1985,27.58,27.49,27.6,27.46,4.77K,0.77%
08/09/1985,27.37,27.34,27.4,27.27,2.21K,0.22%
08/08/1985,27.31,27.19,27.32,27.16,2.29K,0.15%
08/07/1985,27.27,27.32,27.39,27.2,2.98K,0.04%
08/06/1985,27.26,27.29,27.35,27.2,3.13K,-0.26%
08/05/1985,27.33,27.43,27.46,27.29,2.90K,0.07%
08/02/1985,27.31,27.23,27.38,27.16,3.14K,0.44%
08/01/1985,27.19,27.11,27.21,27.01,3.85K,0.26%
07/31/1985,27.12,27.27,27.36,27.1,5.44K,-0.80%
07/30/1985,27.34,27.3,27.38,27.22,2.89K,-0.07%
07/29/1985,27.36,27.36,27.52,27.25,4.63K,0.22%
07/26/1985,27.3,27.22,27.42,27.15,5.22K,-0.04%
07/25/1985,27.31,27.31,27.45,27.15,6.70K,-0.11%
07/24/1985,27.34,27.09,27.45,27.09,10.16K,0.66%
07/23/1985,27.16,27.03,27.2,26.96,7.89K,-1.95%
07/22/1985,27.7,27.39,27.7,27.3,5.24K,1.09%
07/19/1985,27.4,27.48,27.49,27.36,5.44K,-0.33%
07/18/1985,27.49,27.54,27.64,27.46,4.13K,0.04%
07/17/1985,27.48,27.52,27.56,27.41,4.47K,0.40%
07/16/1985,27.37,27.35,27.43,27.25,3.93K,0.22%
07/15/1985,27.31,27.11,27.37,27.05,4.67K,0.74%
07/12/1985,27.11,27.31,27.35,27.1,3.50K,-0.95%
07/11/1985,27.37,27.36,27.7,27.26,4.46K,-0.65%
07/10/1985,27.55,27.3,27.58,27.28,4.90K,0.36%
07/09/1985,27.45,27.18,27.46,27.13,7.97K,1.70%
07/08/1985,26.99,26.79,27.04,26.69,4.24K,0.30%
07/03/1985,26.91,26.99,27.04,26.87,3.58K,-0.11%
07/02/1985,26.94,26.69,26.95,26.58,3.37K,0.97%
07/01/1985,26.68,26.8,26.82,26.65,4.14K,-0.71%
06/28/1985,26.87,27.11,27.14,26.85,3.63K,-0.81%
06/27/1985,27.09,27.02,27.14,26.93,6.95K,0.56%
06/26/1985,26.94,26.82,26.98,26.77,4.63K,0.71%
06/25/1985,26.75,26.89,26.97,26.74,4.28K,-0.52%
06/24/1985,26.89,26.8,27.03,26.77,5.79K,-0.11%
06/21/1985,26.92,26.67,26.97,26.63,8.91K,-1.03%
06/20/1985,27.2,27.34,27.4,27.1,5.10K,-0.37%
06/19/1985,27.3,27.35,27.4,27.15,4.98K,0.29%
06/18/1985,27.22,27.35,27.4,27.2,3.86K,-0.04%
06/17/1985,27.23,27.1,27.25,27.04,3.85K,-0.22%
06/14/1985,27.29,27.47,27.48,27.2,5.10K,-0.44%
06/13/1985,27.41,27.2,27.42,27.15,5.07K,1.48%
06/12/1985,27.01,26.85,27.04,26.83,2.94K,0.22%
06/11/1985,26.95,26.99,27.1,26.87,3.01K,0.52%
06/10/1985,26.81,26.82,26.9,26.7,3.89K,-0.41%
06/07/1985,26.92,26.97,27.15,26.85,4.43K,-0.59%
06/06/1985,27.08,27.09,27.18,26.85,5.67K,0.22%
06/05/1985,27.02,27.38,27.44,26.92,9.19K,-1.64%
06/04/1985,27.47,27.5,27.5,27.3,3.60K,-0.04%
06/03/1985,27.48,27.64,27.64,27.35,6.73K,-1.29%
05/31/1985,27.84,27.84,27.99,27.77,5.43K,-0.29%
05/30/1985,27.92,27.76,27.95,27.55,9.36K,1.01%
05/29/1985,27.64,27.57,27.74,27.54,4.76K,0.25%
05/28/1985,27.57,27.54,27.76,27.51,4.76K,-0.47%
05/24/1985,27.7,27.55,27.71,27.48,6.91K,0.36%
05/23/1985,27.6,27.03,27.62,26.98,12.06K,1.85%
05/22/1985,27.1,27.16,27.23,27.09,3.90K,-3.21%
05/21/1985,28,28.02,28.14,27.95,4.90K,0.36%
05/20/1985,27.9,27.8,27.96,27.75,4.68K,0.36%
05/17/1985,27.8,27.89,27.95,27.79,3.99K,-0.47%
05/16/1985,27.93,27.83,28.01,27.82,4.07K,0.50%
05/15/1985,27.79,27.57,27.8,27.55,2.69K,0.47%
05/14/1985,27.66,27.67,27.73,27.59,3.33K,0.25%
05/13/1985,27.59,27.32,27.6,27.32,2.67K,0.77%
05/10/1985,27.38,27.7,27.76,27.37,3.17K,-0.73%
05/09/1985,27.58,27.41,27.62,27.37,4.41K,1.51%
05/08/1985,27.17,27.08,27.17,27.04,4.54K,-0.51%
05/07/1985,27.31,27.22,27.38,27.18,2.31K,0.44%
05/06/1985,27.19,27.3,27.38,27.17,3.28K,-0.37%
05/03/1985,27.29,27.45,27.6,27.15,4.56K,-0.26%
05/02/1985,27.36,27.27,27.44,27.1,5.77K,0.11%
05/01/1985,27.33,27.38,27.52,27.31,6.18K,-1.09%
04/30/1985,27.63,27.62,27.67,27.51,4.39K,-0.11%
04/29/1985,27.66,27.82,27.9,27.64,5.10K,-1.00%
04/26/1985,27.94,27.9,27.97,27.7,3.57K,0.25%
04/25/1985,27.87,27.74,27.9,27.48,9.28K,-0.21%
04/24/1985,27.93,28.22,28.26,27.91,5.76K,-1.38%
04/23/1985,28.32,28.41,28.43,28.15,4.93K,-4.97%
04/22/1985,29.8,29.38,30,29.37,3.58K,1.67%
04/19/1985,29.31,29.1,29.33,29.05,3.18K,1.00%
04/18/1985,29.02,29.02,29.03,28.9,2.79K,0.24%
04/17/1985,28.95,29.02,29.12,28.9,3.20K,-0.31%
04/16/1985,29.04,29.08,29.12,28.97,3.38K,-0.34%
04/15/1985,29.14,28.85,29.16,28.66,3.27K,1.60%
04/12/1985,28.68,28.87,29,28.55,4.44K,-0.90%
04/11/1985,28.94,29.13,29.22,28.74,5.29K,-1.03%
04/10/1985,29.24,29.14,29.25,29.1,4.14K,0.65%
04/09/1985,29.05,29.1,29.14,28.97,2.27K,-0.14%
04/08/1985,29.09,28.94,29.2,28.9,3.45K,0.66%
04/04/1985,28.9,28.67,28.96,28.6,5.28K,0.28%
04/03/1985,28.82,28.74,28.92,28.7,4.12K,-0.10%
04/02/1985,28.85,28.78,28.9,28.64,6.00K,0.45%
04/01/1985,28.72,28.36,28.74,28.34,5.31K,1.52%
03/29/1985,28.29,28.15,28.33,28.08,3.68K,0.14%
03/28/1985,28.25,28.2,28.35,27.97,5.50K,0.32%
03/27/1985,28.16,28.53,28.61,28.12,8.06K,-1.02%
03/26/1985,28.45,28.12,28.53,28.03,6.19K,1.28%
03/25/1985,28.09,28.06,28.17,27.94,3.15K,-0.53%
03/22/1985,28.24,28.37,28.4,28.2,3.47K,-0.35%
03/21/1985,28.34,28.14,28.43,27.83,9.62K,-2.21%
03/20/1985,28.98,29.02,29.07,28.88,4.34K,0.63%
03/19/1985,28.8,28.62,28.86,28.58,4.73K,-0.17%
03/18/1985,28.85,28.5,28.87,28.5,5.49K,1.87%
03/15/1985,28.32,28.32,28.38,28.19,6.29K,0.46%
03/14/1985,28.19,27.95,28.23,27.92,4.46K,0.46%
03/13/1985,28.06,28.09,28.22,27.75,4.77K,0.50%
03/12/1985,27.92,27.73,28.03,27.66,4.94K,1.27%
03/11/1985,27.57,27.77,27.89,27.56,2.52K,-0.61%
03/08/1985,27.74,27.93,27.97,27.73,2.79K,-1.21%
03/07/1985,28.08,27.98,28.1,27.83,6.93K,1.12%
03/06/1985,27.77,27.46,27.8,27.45,4.77K,0.80%
03/05/1985,27.55,27.57,27.72,27.45,7.23K,-0.68%
03/04/1985,27.74,27.24,27.77,27.22,8.38K,1.99%
03/01/1985,27.2,26.87,27.22,26.83,6.59K,1.76%
02/28/1985,26.73,26.64,26.76,26.55,6.41K,0.15%
02/27/1985,26.69,26.9,26.94,26.62,6.65K,-0.37%
02/26/1985,26.79,26.43,26.89,26.32,10.72K,1.32%
02/25/1985,26.44,26.45,26.56,26.38,6.96K,-1.20%
02/22/1985,26.76,26.8,26.9,26.73,8.17K,-1.40%
02/21/1985,27.14,27.19,27.36,27.06,6.13K,-0.15%
02/20/1985,27.18,27.13,27.33,27.09,6.36K,-0.40%
02/19/1985,27.29,27.38,27.4,27.08,7.67K,-1.83%
02/15/1985,27.8,27.85,28.01,27.55,4.58K,0.00%
02/14/1985,27.8,27.97,27.98,27.67,4.58K,-0.18%
02/13/1985,27.85,27.36,27.85,27.21,5.42K,1.79%
02/12/1985,27.36,27.82,27.85,27.22,6.26K,-2.49%
02/11/1985,28.06,27.91,28.06,27.74,6.56K,1.70%
02/08/1985,27.59,27.45,27.6,27.3,6.19K,1.40%
02/07/1985,27.21,27.23,27.4,27.2,7.87K,0.52%
02/06/1985,27.07,26.85,27.12,26.67,6.96K,1.08%
02/05/1985,26.78,26.42,26.8,26.38,4.50K,0.98%
02/04/1985,26.52,26.75,27.1,26.43,10.53K,-0.82%
02/01/1985,26.74,26.37,26.75,26.27,12.60K,1.25%
01/31/1985,26.41,26.02,26.52,25.98,18.41K,2.88%
01/30/1985,25.67,25.69,25.73,25.35,10.73K,1.14%
01/29/1985,25.38,25.33,25.5,25.21,8.88K,0.59%
01/28/1985,25.23,24.84,25.27,24.66,9.43K,-0.08%
01/25/1985,25.25,25.37,25.4,25.21,3.80K,-0.12%
01/24/1985,25.28,25.39,25.42,25.13,6.17K,-0.39%
01/23/1985,25.38,25.33,25.4,25.02,9.34K,-0.67%
01/22/1985,25.55,25.86,25.88,25.42,9.04K,-1.62%
01/21/1985,25.97,25.93,26.04,25.8,7.45K,1.13%
01/18/1985,25.68,25.7,25.86,25.39,2.68K,-0.04%
01/17/1985,25.69,25.79,25.8,25.59,3.80K,0.27%
01/16/1985,25.62,25.83,25.87,25.56,4.00K,-1.12%
01/15/1985,25.91,26.15,26.27,25.9,4.54K,-0.80%
01/14/1985,26.12,26.03,26.14,25.95,5.54K,1.36%
01/11/1985,25.77,25.79,25.86,25.7,1.92K,0.04%
01/10/1985,25.76,25.93,26,25.65,4.16K,1.30%
01/09/1985,25.43,25.45,25.63,25.31,5.40K,-0.20%
01/08/1985,25.48,25.76,25.96,25.41,5.47K,-0.31%
01/07/1985,25.56,25.73,25.8,25.38,6.30K,1.51%
01/04/1985,25.18,25.69,25.74,25.15,10.23K,-2.55%
01/03/1985,25.84,26.08,26.13,25.75,6.37K,-0.31%
01/02/1985,25.92,26.15,26.2,25.86,6.17K,-1.86%
12/28/1984,26.41,26.31,26.62,26.29,6.04K,0.27%
12/27/1984,26.34,26.73,26.74,26.32,3.89K,-1.68%
12/26/1984,26.79,26.57,26.86,26.55,3.04K,1.09%
12/21/1984,26.5,26.5,26.58,26.35,4.53K,0.65%
12/20/1984,26.33,26.35,26.47,26.04,7.09K,-0.19%
12/19/1984,26.38,26.67,26.7,26.33,8.26K,-1.53%
12/18/1984,26.79,26.86,26.96,26.76,4.97K,-0.04%
12/17/1984,26.8,26.7,26.84,26.47,5.55K,1.32%
12/14/1984,26.45,26.56,26.65,26.28,,-0.45%
12/13/1984,26.57,26.67,26.86,26.45,3.18K,-0.56%
12/12/1984,26.72,27.33,27.35,26.68,5.00K,-1.94%
12/11/1984,27.25,27.39,27.41,27.12,4.19K,-0.73%
12/10/1984,27.45,27.34,27.5,27.3,4.17K,-0.04%
12/07/1984,27.46,27.6,27.62,27.44,2.77K,-0.79%
12/06/1984,27.68,27.74,27.87,27.65,3.33K,-0.07%
12/05/1984,27.7,27.46,27.72,27.45,5.48K,0.65%
12/04/1984,27.52,27.38,27.55,27.38,3.67K,0.81%
12/03/1984,27.3,27.21,27.4,27.18,2.40K,-0.04%
11/30/1984,27.31,27.54,27.62,27.28,4.83K,-0.62%
11/29/1984,27.48,27.23,27.49,27.22,3.65K,0.59%
11/28/1984,27.32,27.29,27.5,27.25,4.08K,0.04%
11/27/1984,27.31,27.05,27.63,27,7.34K,0.55%
11/26/1984,27.16,27.4,27.45,27.03,5.36K,-2.09%
11/21/1984,27.74,27.79,27.8,27.7,4.25K,-0.39%
11/20/1984,27.85,27.83,27.96,27.78,3.95K,0.07%
11/19/1984,27.83,28.02,28.08,27.8,2.53K,-0.89%
11/16/1984,28.08,28.24,28.26,28.01,3.43K,-0.53%
11/15/1984,28.23,28.19,28.25,28.12,2.00K,-0.74%
11/14/1984,28.44,28.44,28.56,28.37,6.42K,-0.07%
11/13/1984,28.46,28.4,28.48,28.3,3.34K,0.14%
11/12/1984,28.42,28.42,28.5,28.39,2.88K,-0.39%
11/09/1984,28.53,28.58,28.62,28.5,3.81K,-0.52%
11/08/1984,28.68,28.67,28.7,28.53,3.39K,-0.17%
11/07/1984,28.73,28.82,28.87,28.58,4.99K,0.10%
11/06/1984,28.7,28.54,28.72,28.51,2.45K,0.53%
11/05/1984,28.55,28.61,28.65,28.48,2.48K,-0.35%
11/02/1984,28.65,28.67,28.72,28.54,3.45K,-0.31%
11/01/1984,28.74,28.39,28.75,28.31,5.06K,0.98%
10/31/1984,28.46,28.36,28.6,28.35,7.13K,0.85%
10/30/1984,28.22,28.1,28.24,28.04,4.28K,-0.67%
10/29/1984,28.41,28.49,28.51,28.3,3.93K,-0.59%
10/26/1984,28.58,28.59,28.61,28.51,2.55K,-0.24%
10/25/1984,28.65,28.65,28.89,28.55,5.42K,0.49%
10/24/1984,28.51,28.32,28.62,28.29,5.35K,0.53%
10/23/1984,28.36,28.5,28.75,28.2,7.54K,-0.32%
10/22/1984,28.45,28.07,28.67,28.01,7.79K,2.71%
10/19/1984,27.7,27.37,27.8,27.3,4.50K,0.58%
10/18/1984,27.54,26.6,27.6,26.3,3.36K,-1.11%
10/17/1984,27.85,28.55,28.66,27.6,2.80K,-2.86%
10/16/1984,28.67,28.57,28.71,28.3,2.12K,-0.42%
10/15/1984,28.79,29.11,29.12,28.75,2.92K,-0.93%
10/12/1984,29.06,29.19,29.21,29.02,3.80K,-0.75%
10/11/1984,29.28,29.32,29.37,29.26,2.23K,-0.17%
10/10/1984,29.33,29.45,29.48,29.29,1.64K,-0.41%
10/09/1984,29.45,29.27,29.53,29.26,1.31K,0.27%
10/08/1984,29.37,29.37,29.43,29.25,2.68K,-0.10%
10/05/1984,29.4,29.51,29.53,29.39,1.40K,-0.24%
10/04/1984,29.47,29.43,29.52,29.38,1.20K,-0.24%
10/03/1984,29.54,29.58,29.6,29.49,2.03K,-0.27%
10/02/1984,29.62,29.71,29.72,29.58,1.57K,-0.24%
10/01/1984,29.69,29.64,29.7,29.59,2.03K,0.10%
09/28/1984,29.66,29.6,29.68,29.57,1.65K,0.27%
09/27/1984,29.58,29.56,29.65,29.48,1.75K,0.14%
09/26/1984,29.54,29.72,29.75,29.53,2.51K,-0.03%
09/25/1984,29.55,29.48,29.62,29.47,1.40K,0.24%
09/24/1984,29.48,29.53,29.57,29.48,1.14K,0.03%
09/21/1984,29.47,29.51,29.57,29.43,1.42K,-0.37%
09/20/1984,29.58,29.64,29.65,29.55,1.33K,-0.14%
09/19/1984,29.62,29.82,29.85,29.6,2.86K,1.30%
09/18/1984,29.24,29.24,29.25,29.17,2.87K,0.14%
09/17/1984,29.2,29.23,29.37,29.16,1.36K,-0.27%
09/14/1984,29.28,29.3,29.41,29.26,2.75K,-0.24%
09/13/1984,29.35,29.34,29.46,29.31,1.85K,0.07%
09/12/1984,29.33,29.41,29.52,29.25,1.61K,-0.68%
09/11/1984,29.53,29.55,29.57,29.41,1.67K,0.58%
09/10/1984,29.36,29.23,29.36,29.1,1.35K,0.48%
09/07/1984,29.22,29.19,29.27,29.06,0.87K,-0.20%
09/06/1984,29.28,29.15,29.37,29.13,2.78K,1.39%
09/05/1984,28.88,28.9,28.93,28.84,2.70K,-0.55%
09/04/1984,29.04,29.06,29.17,29.03,1.95K,-0.65%
08/31/1984,29.23,29.29,29.41,29.22,1.29K,-0.17%
08/30/1984,29.28,29.64,29.68,29.19,4.62K,-1.58%
08/29/1984,29.75,29.87,29.88,29.74,2.27K,-0.40%
08/28/1984,29.87,29.81,29.91,29.76,1.04K,0.03%
08/27/1984,29.86,29.95,29.96,29.8,1.28K,-0.17%
08/24/1984,29.91,29.65,29.95,29.62,2.73K,0.47%
08/23/1984,29.77,29.91,29.95,29.73,2.89K,-0.37%
08/22/1984,29.88,29.95,30,29.75,6.17K,0.67%
08/21/1984,29.68,29.58,29.7,29.57,1.98K,0.82%
08/20/1984,29.44,29.41,29.52,29.35,1.24K,1.41%
08/17/1984,29.03,28.98,29.19,28.95,3.63K,0.14%
08/16/1984,28.99,29.08,29.1,28.97,1.88K,-0.69%
08/15/1984,29.19,29.24,29.3,29.18,1.65K,-0.21%
08/14/1984,29.25,29.27,29.31,29.19,2.57K,0.34%
08/13/1984,29.15,29.04,29.18,28.95,1.80K,0.24%
08/10/1984,29.08,29.36,29.39,29.03,1.43K,-0.92%
08/09/1984,29.35,29.27,29.46,29.25,1.50K,-0.10%
08/08/1984,29.38,29.2,29.45,29.15,3.61K,0.24%
08/07/1984,29.31,29.3,29.42,29.06,3.85K,0.65%
08/06/1984,29.12,28.74,29.14,28.62,3.49K,1.18%
08/03/1984,28.78,28.86,28.94,28.49,5.16K,-1.00%
08/02/1984,29.07,28.2,29.45,28.18,6.42K,3.34%
08/01/1984,28.13,27.76,28.14,27.73,3.35K,1.92%
07/31/1984,27.6,27.78,27.81,27.55,3.46K,-0.14%
07/30/1984,27.64,27.62,27.7,27.57,3.00K,-0.22%
07/27/1984,27.7,27.65,27.87,27.63,3.15K,-0.25%
07/26/1984,27.77,27.9,27.98,27.7,4.13K,-0.82%
07/25/1984,28,27.82,28.08,27.78,4.78K,-0.53%
07/24/1984,28.15,28.51,28.65,28.14,4.40K,-0.71%
07/23/1984,28.35,28.2,28.4,28.07,2.80K,-0.46%
07/20/1984,28.48,28.57,28.6,28.36,3.24K,-0.73%
07/19/1984,28.69,28.92,28.93,28.63,3.17K,-0.45%
07/18/1984,28.82,28.86,28.88,28.68,2.39K,-0.59%
07/17/1984,28.99,28.9,29.02,28.89,1.79K,0.38%
07/16/1984,28.88,28.9,28.92,28.81,1.61K,-0.24%
07/13/1984,28.95,28.98,29.01,28.95,2.57K,-0.45%
07/12/1984,29.08,29.27,29.3,29.07,2.51K,-0.92%
07/11/1984,29.35,29.44,29.46,29.33,2.75K,-0.17%
07/10/1984,29.4,29.41,29.5,29.36,2.11K,-0.24%
07/09/1984,29.47,29.59,29.6,29.45,1.34K,-0.61%
07/06/1984,29.65,29.6,29.69,29.57,1.14K,0.27%
07/05/1984,29.57,29.44,29.65,29.4,1.40K,0.24%
07/03/1984,29.5,29.5,29.53,29.41,1.54K,-0.30%
07/02/1984,29.59,29.82,29.99,29.56,1.65K,-0.54%
06/29/1984,29.75,29.54,29.8,29.47,2.24K,0.64%
06/28/1984,29.56,29.31,29.65,29.28,2.68K,1.06%
06/27/1984,29.25,29.28,29.35,29.18,2.72K,-0.37%
06/26/1984,29.36,29.52,29.56,29.31,1.18K,-0.64%
06/25/1984,29.55,29.3,29.55,29.29,2.45K,0.99%
06/22/1984,29.26,29.26,29.29,29.04,1.94K,-0.27%
06/21/1984,29.34,29.66,29.68,29.32,2.98K,-1.34%
06/20/1984,29.74,29.82,29.83,29.71,1.90K,-0.44%
06/19/1984,29.87,29.9,29.95,29.76,2.19K,0.27%
06/18/1984,29.79,29.95,29.99,29.66,2.00K,-0.80%
06/15/1984,30.03,30.12,30.12,30,1.81K,-0.50%
06/14/1984,30.18,30.12,30.2,30.12,1.54K,0.27%
06/13/1984,30.1,29.98,30.11,29.95,1.77K,-0.23%
06/12/1984,30.17,30.13,30.2,30.11,1.08K,0.07%
06/11/1984,30.15,30.34,30.38,30.09,1.75K,-0.72%
06/08/1984,30.37,30.41,30.44,30.33,1.64K,-0.10%
06/07/1984,30.4,30.44,30.48,30.38,2.35K,-0.49%
06/06/1984,30.55,30.58,30.63,30.5,2.08K,-0.59%
06/05/1984,30.73,30.74,30.78,30.68,0.83K,-0.07%
06/04/1984,30.75,30.71,30.76,30.62,0.41K,0.16%
06/01/1984,30.7,30.86,30.88,30.59,1.86K,-0.42%
05/31/1984,30.83,30.84,30.88,30.78,1.33K,0.06%
05/30/1984,30.81,30.61,30.92,30.6,1.89K,0.33%
05/29/1984,30.71,30.87,30.88,30.7,1.29K,-0.55%
05/25/1984,30.88,30.89,30.96,30.85,1.64K,0.42%
05/24/1984,30.75,30.7,30.88,30.65,1.99K,0.49%
05/23/1984,30.6,30.57,30.64,30.5,2.75K,-0.23%
05/22/1984,30.67,30.82,30.85,30.66,2.05K,-0.84%
05/21/1984,30.93,31.2,31.21,30.8,2.42K,0.59%
05/18/1984,30.75,30.95,31,30.73,2.10K,0.07%
05/17/1984,30.73,30.83,30.9,30.67,1.20K,-0.81%
05/16/1984,30.98,31.35,31.5,30.9,3.53K,1.24%
05/15/1984,30.6,30.67,30.71,30.55,1.64K,0.03%
05/14/1984,30.59,30.39,30.63,30.39,2.50K,0.76%
05/11/1984,30.36,30.31,30.39,30.3,1.15K,0.07%
05/10/1984,30.34,30.3,30.4,30.3,1.21K,0.00%
05/09/1984,30.34,30.22,30.35,30.22,1.35K,0.40%
05/08/1984,30.22,30.17,30.25,30.12,1.53K,0.20%
05/07/1984,30.16,30.24,30.31,30.16,1.64K,-0.30%
05/04/1984,30.25,30.27,30.27,30.16,1.48K,0.30%
05/03/1984,30.16,30.14,30.24,30.1,1.86K,-0.03%
05/02/1984,30.17,30.22,30.23,30.15,1.99K,-0.40%
05/01/1984,30.29,30.3,30.31,30.22,1.73K,0.10%
04/30/1984,30.26,30.36,30.37,30.2,2.72K,-0.56%
04/27/1984,30.43,30.41,30.45,30.35,3.20K,-0.16%
04/26/1984,30.48,30.63,30.65,30.46,2.91K,-0.23%
04/25/1984,30.55,30.55,30.61,30.55,1.58K,-0.26%
04/24/1984,30.63,30.57,30.71,30.57,2.03K,0.20%
04/23/1984,30.57,30.52,30.67,30.5,3.04K,0.16%
04/19/1984,30.52,30.48,30.55,30.48,0.88K,0.07%
04/18/1984,30.5,30.51,30.55,30.42,3.03K,-0.52%
04/17/1984,30.66,30.64,30.71,30.61,2.35K,-0.10%
04/16/1984,30.69,30.63,30.76,30.63,2.73K,0.03%
04/13/1984,30.68,30.68,30.7,30.61,1.42K,-0.07%
04/12/1984,30.7,30.79,30.81,30.7,1.37K,-0.32%
04/11/1984,30.8,30.7,30.82,30.7,2.14K,0.06%
04/10/1984,30.78,30.65,30.82,30.65,1.68K,0.20%
04/09/1984,30.72,30.67,30.82,30.67,0.89K,-0.10%
04/06/1984,30.75,30.75,30.76,30.66,1.85K,-0.10%
04/05/1984,30.78,30.84,30.85,30.74,1.37K,-0.10%
04/04/1984,30.81,30.77,30.85,30.75,1.37K,-0.13%
04/03/1984,30.85,30.79,30.88,30.78,1.54K,0.16%
04/02/1984,30.8,30.81,30.82,30.74,1.33K,-0.16%
03/30/1984,30.85,30.74,30.85,30.74,1.83K,-0.03%
03/29/1984,30.86,30.78,30.88,30.74,1.26K,0.69%
03/28/1984,30.65,31,31.1,30.58,4.06K,-0.23%
03/27/1984,30.72,30.57,30.78,30.56,1.86K,0.42%
03/26/1984,30.59,30.66,30.76,30.58,0.98K,-0.07%
03/23/1984,30.61,30.56,30.67,30.55,1.95K,0.20%
03/22/1984,30.55,30.45,30.58,30.38,1.71K,0.43%
03/21/1984,30.42,30.58,30.64,30.4,1.61K,-0.33%
03/20/1984,30.52,30.44,30.64,30.42,2.00K,0.10%
03/19/1984,30.49,30.24,30.5,30.13,2.97K,-0.49%
03/16/1984,30.64,30.9,30.9,30.9,1.89K,-0.75%
03/15/1984,30.87,30.91,31.05,30.83,2.49K,-0.13%
03/14/1984,30.91,30.83,31,30.72,1.90K,0.16%
03/13/1984,30.86,30.83,30.93,30.83,1.48K,-0.16%
03/12/1984,30.91,30.94,30.95,30.85,1.68K,-0.26%
03/09/1984,30.99,30.85,30.99,30.85,2.05K,0.62%
03/08/1984,30.8,30.69,30.82,30.68,2.30K,0.16%
03/07/1984,30.75,30.76,30.79,30.6,1.45K,0.07%
03/06/1984,30.73,30.68,30.83,30.68,1.32K,-0.16%
03/05/1984,30.78,30.68,30.8,30.66,1.54K,0.26%
03/02/1984,30.7,30.74,30.9,30.64,2.35K,-0.10%
03/01/1984,30.73,30.81,30.85,30.67,0.90K,0.59%
02/29/1984,30.55,30.4,30.68,30.29,2.01K,0.33%
02/28/1984,30.45,30.57,30.74,30.29,3.82K,-1.10%
02/27/1984,30.79,30.08,31.1,29.97,4.04K,2.29%
02/24/1984,30.1,29.95,30.13,29.88,2.06K,0.60%
